0          References for Cross Section of 33SO        33S/O 
2020.764739  4.71E-18  4.71E-18
2020.768741  4.71E-18  4.71E-18
2020.772006  5.17E-18  5.17E-18
2020.77582  2.29E-17  2.29E-17
2020.779842  1.12E-16  1.12E-16
2020.783803  9.52E-17  9.52E-17
2020.788685  1.18E-17  1.18E-17
2020.793738  4.71E-18  4.71E-18
2020.798173  4.68E-18  4.68E-18
2020.802127  4.68E-18  4.68E-18
2020.805782  4.67E-18  4.67E-18
2020.809152  4.67E-18  4.67E-18
2020.812528  4.67E-18  4.67E-18
2020.816313  4.66E-18  4.66E-18
2020.820482  4.66E-18  4.66E-18
2020.826383  4.65E-18  4.65E-18
2020.832778  4.64E-18  4.64E-18
2020.840597  4.64E-18  4.64E-18
2020.851248  4.64E-18  4.64E-18
2020.863285  4.63E-18  4.63E-18
2020.874464  4.63E-18  4.63E-18
2020.883689  4.63E-18  4.63E-18
2020.88864  4.63E-18  4.63E-18
2020.893344  4.63E-18  4.63E-18
2020.898192  4.63E-18  4.63E-18
2020.902361  4.63E-18  4.63E-18
2020.90609  4.63E-18  4.63E-18
2020.911628  4.62E-18  4.62E-18
2020.919282  4.62E-18  4.62E-18
2020.926301  4.62E-18  4.62E-18
2020.938669  4.62E-18  4.62E-18
2020.947885  4.62E-18  4.62E-18
2020.956106  4.62E-18  4.62E-18
2020.962212  4.62E-18  4.62E-18
2020.968787  4.62E-18  4.62E-18
2020.974848  4.62E-18  4.62E-18
2020.980523  4.62E-18  4.62E-18
2020.986339  4.62E-18  4.62E-18
2020.990953  4.62E-18  4.62E-18
2020.994931  4.62E-18  4.62E-18
2020.999267  4.62E-18  4.62E-18
2021.004685  4.62E-18  4.62E-18
2021.009728  4.62E-18  4.62E-18
2021.014648  4.62E-18  4.62E-18
2021.020209  4.62E-18  4.62E-18
2021.02506  4.62E-18  4.62E-18
2021.029867  4.62E-18  4.62E-18
2021.034876  4.62E-18  4.62E-18
2021.041187  4.62E-18  4.62E-18
2021.049621  4.62E-18  4.62E-18
2021.064286  4.61E-18  4.61E-18
2021.072795  4.61E-18  4.61E-18
2021.077982  4.61E-18  4.61E-18
2021.082658  4.61E-18  4.61E-18
2021.087108  4.62E-18  4.62E-18
2021.09104  4.62E-18  4.62E-18
2021.097132  4.62E-18  4.62E-18
2021.103411  4.62E-18  4.62E-18
2021.109058  4.62E-18  4.62E-18
2021.11589  4.62E-18  4.62E-18
2021.125255  4.63E-18  4.63E-18
2021.134089  4.63E-18  4.63E-18
2021.139847  5.82E-18  5.82E-18
2021.145641  5.41E-17  5.41E-17
2021.151383  6.02E-17  6.02E-17
2021.157208  6.31E-18  6.31E-18
2021.162307  4.64E-18  4.64E-18
2021.167707  4.64E-18  4.64E-18
2021.172784  4.64E-18  4.64E-18
2021.178896  4.64E-18  4.64E-18
2021.187459  7.84E-18  7.84E-18
2021.194348  1.08E-16  1.08E-16
2021.200103  6.71E-17  6.71E-17
2021.204264  7.80E-18  7.80E-18
2021.208139  4.67E-18  4.67E-18
2021.213291  4.65E-18  4.65E-18
2021.219872  5.03E-18  5.03E-18
2021.225434  3.38E-17  3.38E-17
2021.232131  8.85E-17  8.85E-17
2021.237725  1.01E-17  1.01E-17
2021.241936  4.77E-18  4.77E-18
2021.246432  5.13E-18  5.13E-18
2021.252112  4.83E-18  4.83E-18
2021.256509  4.65E-18  4.65E-18
2021.260053  4.65E-18  4.65E-18
2021.263155  4.65E-18  4.65E-18
2021.265981  4.65E-18  4.65E-18
2021.268951  4.65E-18  4.65E-18
2021.271635  4.65E-18  4.65E-18
2021.274339  4.65E-18  4.65E-18
2021.277387  4.65E-18  4.65E-18
2021.280932  4.65E-18  4.65E-18
2021.284237  4.65E-18  4.65E-18
2021.288334  4.67E-18  4.67E-18
2021.293895  4.89E-18  4.89E-18
2021.299975  4.73E-18  4.73E-18
2021.304213  4.65E-18  4.65E-18
2021.308696  4.65E-18  4.65E-18
2021.313497  4.65E-18  4.65E-18
2021.318152  4.65E-18  4.65E-18
2021.323274  4.65E-18  4.65E-18
2021.329523  4.65E-18  4.65E-18
2021.337807  4.65E-18  4.65E-18
2021.348049  4.65E-18  4.65E-18
2021.359191  4.65E-18  4.65E-18
2021.367586  4.65E-18  4.65E-18
2021.375094  4.65E-18  4.65E-18
2021.381576  4.64E-18  4.64E-18
2021.387542  4.63E-18  4.63E-18
2021.394863  4.63E-18  4.63E-18
2021.406971  4.61E-18  4.61E-18
2021.425858  4.58E-18  4.58E-18
2021.435814  4.57E-18  4.57E-18
2021.444036  4.57E-18  4.57E-18
2021.45091  4.56E-18  4.56E-18
2021.458971  4.55E-18  4.55E-18
2021.469523  4.54E-18  4.54E-18
2021.48635  4.52E-18  4.52E-18
2021.502737  4.51E-18  4.51E-18
2021.515388  4.49E-18  4.49E-18
2021.521959  4.49E-18  4.49E-18
2021.527522  4.48E-18  4.48E-18
2021.532043  4.47E-18  4.47E-18
2021.535556  4.47E-18  4.47E-18
2021.539298  4.47E-18  4.47E-18
2021.543383  4.47E-18  4.47E-18
2021.547963  4.46E-18  4.46E-18
2021.552751  4.45E-18  4.45E-18
2021.559995  4.45E-18  4.45E-18
2021.574944  4.45E-18  4.45E-18
2021.581676  4.45E-18  4.45E-18
2021.585611  4.45E-18  4.45E-18
2021.589548  4.45E-18  4.45E-18
2021.593501  4.45E-18  4.45E-18
2021.596897  4.45E-18  4.45E-18
2021.600268  4.45E-18  4.45E-18
2021.603761  4.45E-18  4.45E-18
2021.607309  5.11E-18  5.11E-18
2021.610787  1.76E-17  1.76E-17
2021.613957  6.24E-17  6.24E-17
2021.617016  7.64E-17  7.64E-17
2021.620722  2.44E-17  2.44E-17
2021.624606  5.33E-18  5.33E-18
2021.629304  4.46E-18  4.46E-18
2021.636482  4.45E-18  4.45E-18
2021.644052  4.45E-18  4.45E-18
2021.652598  4.54E-18  4.54E-18
2021.660945  6.13E-17  6.13E-17
2021.670138  3.81E-17  3.81E-17
2021.676149  4.60E-18  4.60E-18
2021.681963  4.46E-18  4.46E-18
2021.686391  4.47E-18  4.47E-18
2021.689994  5.69E-18  5.69E-18
2021.693436  2.65E-17  2.65E-17
2021.697722  9.79E-17  9.79E-17
2021.702399  4.40E-17  4.40E-17
2021.70777  5.12E-18  5.12E-18
2021.713085  4.47E-18  4.47E-18
2021.718451  4.47E-18  4.47E-18
2021.724068  4.47E-18  4.47E-18
2021.728876  4.48E-18  4.48E-18
2021.732901  4.48E-18  4.48E-18
2021.738139  4.48E-18  4.48E-18
2021.745291  4.48E-18  4.48E-18
2021.75231  4.47E-18  4.47E-18
2021.766303  4.46E-18  4.46E-18
2021.778082  4.44E-18  4.44E-18
2021.78906  4.43E-18  4.43E-18
2021.80529  4.42E-18  4.42E-18
2021.813425  4.41E-18  4.41E-18
2021.817457  4.40E-18  4.40E-18
2021.821472  4.40E-18  4.40E-18
2021.825518  4.40E-18  4.40E-18
2021.82961  4.39E-18  4.39E-18
2021.833741  4.39E-18  4.39E-18
2021.838305  4.38E-18  4.38E-18
2021.844509  4.38E-18  4.38E-18
2021.850225  4.37E-18  4.37E-18
2021.855628  4.36E-18  4.36E-18
2021.863398  4.36E-18  4.36E-18
2021.871093  4.35E-18  4.35E-18
2021.876299  4.34E-18  4.34E-18
2021.88019  4.34E-18  4.34E-18
2021.883724  4.33E-18  4.33E-18
2021.887193  4.33E-18  4.33E-18
2021.890599  4.33E-18  4.33E-18
2021.894077  4.32E-18  4.32E-18
2021.898397  4.31E-18  4.31E-18
2021.911301  4.30E-18  4.30E-18
2021.943586  4.26E-18  4.26E-18
2021.953935  4.25E-18  4.25E-18
2021.960716  4.25E-18  4.25E-18
2021.968584  4.24E-18  4.24E-18
2021.976466  4.23E-18  4.23E-18
2021.983614  4.23E-18  4.23E-18
2021.99034  4.23E-18  4.23E-18
2021.996137  4.23E-18  4.23E-18
2022.00297  4.23E-18  4.23E-18
2022.011942  4.23E-18  4.23E-18
2022.022022  4.23E-18  4.23E-18
2022.030537  4.23E-18  4.23E-18
2022.038153  4.23E-18  4.23E-18
2022.048994  4.23E-18  4.23E-18
2022.059588  4.23E-18  4.23E-18
2022.068753  4.23E-18  4.23E-18
2022.076064  4.23E-18  4.23E-18
2022.082728  4.23E-18  4.23E-18
2022.087565  4.23E-18  4.23E-18
2022.092292  4.40E-18  4.40E-18
2022.097207  1.78E-17  1.78E-17
2022.102339  6.40E-17  6.40E-17
2022.10878  1.61E-17  1.61E-17
2022.119705  4.23E-18  4.23E-18
2022.127563  4.23E-18  4.23E-18
2022.132511  4.23E-18  4.23E-18
2022.13714  4.23E-18  4.23E-18
2022.14101  4.25E-18  4.25E-18
2022.144219  5.51E-18  5.51E-18
2022.14758  2.79E-17  2.79E-17
2022.151213  1.05E-16  1.05E-16
2022.154944  8.46E-17  8.46E-17
2022.15884  1.48E-17  1.48E-17
2022.162432  4.50E-18  4.50E-18
2022.166107  4.23E-18  4.23E-18
2022.169861  4.23E-18  4.23E-18
2022.173552  4.24E-18  4.24E-18
2022.176997  5.47E-18  5.47E-18
2022.181372  3.94E-17  3.94E-17
2022.186286  8.00E-17  8.00E-17
2022.191579  1.61E-17  1.61E-17
2022.197204  4.32E-18  4.32E-18
2022.201328  4.31E-18  4.31E-18
2022.205926  4.38E-18  4.38E-18
2022.210697  4.60E-18  4.60E-18
2022.215536  4.29E-18  4.29E-18
2022.220756  4.22E-18  4.22E-18
2022.22992  4.21E-18  4.21E-18
2022.242687  4.21E-18  4.21E-18
2022.253995  4.28E-18  4.28E-18
2022.259193  4.41E-18  4.41E-18
2022.263797  4.25E-18  4.25E-18
2022.268389  4.21E-18  4.21E-18
2022.273051  4.21E-18  4.21E-18
2022.279965  4.21E-18  4.21E-18
2022.290657  4.22E-18  4.22E-18
2022.299321  4.22E-18  4.22E-18
2022.307777  4.22E-18  4.22E-18
2022.318448  4.22E-18  4.22E-18
2022.328367  4.23E-18  4.23E-18
2022.3347  4.22E-18  4.22E-18
2022.339525  4.22E-18  4.22E-18
2022.344309  4.22E-18  4.22E-18
2022.34972  4.21E-18  4.21E-18
2022.354814  4.21E-18  4.21E-18
2022.363068  4.21E-18  4.21E-18
2022.371774  4.20E-18  4.20E-18
2022.383622  4.19E-18  4.19E-18
2022.390585  4.19E-18  4.19E-18
2022.395309  4.19E-18  4.19E-18
2022.399219  4.19E-18  4.19E-18
2022.403198  4.18E-18  4.18E-18
2022.407329  4.18E-18  4.18E-18
2022.413384  4.18E-18  4.18E-18
2022.421776  4.17E-18  4.17E-18
2022.432075  4.17E-18  4.17E-18
2022.43878  4.17E-18  4.17E-18
2022.443859  4.16E-18  4.16E-18
2022.449502  4.16E-18  4.16E-18
2022.454995  4.16E-18  4.16E-18
2022.459525  4.16E-18  4.16E-18
2022.464325  4.16E-18  4.16E-18
2022.468942  4.16E-18  4.16E-18
2022.473368  4.16E-18  4.16E-18
2022.477427  4.16E-18  4.16E-18
2022.482239  4.16E-18  4.16E-18
2022.488032  4.16E-18  4.16E-18
2022.493599  4.16E-18  4.16E-18
2022.500125  4.17E-18  4.17E-18
2022.508606  4.17E-18  4.17E-18
2022.527909  4.17E-18  4.17E-18
2022.535236  4.17E-18  4.17E-18
2022.539923  4.17E-18  4.17E-18
2022.544281  4.17E-18  4.17E-18
2022.548101  4.17E-18  4.17E-18
2022.551961  4.17E-18  4.17E-18
2022.556965  4.17E-18  4.17E-18
2022.565752  4.17E-18  4.17E-18
2022.579642  4.17E-18  4.17E-18
2022.593339  4.17E-18  4.17E-18
2022.601462  1.17E-17  1.17E-17
2022.607889  5.58E-17  5.58E-17
2022.612915  1.75E-17  1.75E-17
2022.617785  4.33E-18  4.33E-18
2022.621985  4.16E-18  4.16E-18
2022.626377  4.16E-18  4.16E-18
2022.630452  4.16E-18  4.16E-18
2022.635583  4.16E-18  4.16E-18
2022.639849  4.16E-18  4.16E-18
2022.643687  4.15E-18  4.15E-18
2022.647759  4.18E-18  4.18E-18
2022.650875  5.34E-18  5.34E-18
2022.654101  2.40E-17  2.40E-17
2022.657294  8.49E-17  8.49E-17
2022.66038  9.65E-17  9.65E-17
2022.664198  2.77E-17  2.77E-17
2022.669933  4.38E-18  4.38E-18
2022.678835  4.21E-18  4.21E-18
2022.685179  1.35E-17  1.35E-17
2022.689949  6.94E-17  6.94E-17
2022.69469  4.13E-17  4.13E-17
2022.699607  5.61E-18  5.61E-18
2022.705995  4.17E-18  4.17E-18
2022.720792  4.17E-18  4.17E-18
2022.74016  4.17E-18  4.17E-18
2022.748629  4.17E-18  4.17E-18
2022.755775  4.17E-18  4.17E-18
2022.762152  4.17E-18  4.17E-18
2022.771413  4.18E-18  4.18E-18
2022.782138  4.18E-18  4.18E-18
2022.788854  4.18E-18  4.18E-18
2022.79348  4.18E-18  4.18E-18
2022.797958  4.18E-18  4.18E-18
2022.802439  4.18E-18  4.18E-18
2022.806635  4.18E-18  4.18E-18
2022.811309  4.18E-18  4.18E-18
2022.817178  4.19E-18  4.19E-18
2022.823095  4.19E-18  4.19E-18
2022.828263  4.19E-18  4.19E-18
2022.834866  4.19E-18  4.19E-18
2022.841774  4.19E-18  4.19E-18
2022.848932  4.19E-18  4.19E-18
2022.855222  4.20E-18  4.20E-18
2022.861743  4.20E-18  4.20E-18
2022.868793  4.19E-18  4.19E-18
2022.877914  4.19E-18  4.19E-18
2022.887061  4.19E-18  4.19E-18
2022.892643  4.18E-18  4.18E-18
2022.898377  4.17E-18  4.17E-18
2022.904265  4.16E-18  4.16E-18
2022.912879  4.14E-18  4.14E-18
2022.930235  4.11E-18  4.11E-18
2022.938619  4.09E-18  4.09E-18
2022.942742  4.09E-18  4.09E-18
2022.947251  4.08E-18  4.08E-18
2022.951017  4.07E-18  4.07E-18
2022.954351  4.07E-18  4.07E-18
2022.95745  4.06E-18  4.06E-18
2022.961266  4.05E-18  4.05E-18
2022.965396  4.05E-18  4.05E-18
2022.970125  4.04E-18  4.04E-18
2022.975716  4.03E-18  4.03E-18
2022.982396  4.02E-18  4.02E-18
2022.989097  4.01E-18  4.01E-18
2022.995481  4.00E-18  4.00E-18
2023.002418  3.99E-18  3.99E-18
2023.010905  3.97E-18  3.97E-18
2023.019929  3.96E-18  3.96E-18
2023.030359  3.94E-18  3.94E-18
2023.06424  3.90E-18  3.90E-18
2023.087248  3.87E-18  3.87E-18
2023.099944  3.86E-18  3.86E-18
2023.114148  3.85E-18  3.85E-18
2023.121804  3.91E-18  3.91E-18
2023.126202  8.44E-18  8.44E-18
2023.13018  3.80E-17  3.80E-17
2023.134437  3.92E-17  3.92E-17
2023.139023  7.39E-18  7.39E-18
2023.143539  3.85E-18  3.85E-18
2023.149534  3.81E-18  3.81E-18
2023.156901  3.81E-18  3.81E-18
2023.164386  3.80E-18  3.80E-18
2023.17106  3.79E-18  3.79E-18
2023.175941  4.74E-18  4.74E-18
2023.180224  2.81E-17  2.81E-17
2023.183592  8.44E-17  8.44E-17
2023.186913  6.97E-17  6.97E-17
2023.190542  1.55E-17  1.55E-17
2023.193857  4.44E-18  4.44E-18
2023.196542  3.89E-18  3.89E-18
2023.199947  3.79E-18  3.79E-18
2023.203561  3.79E-18  3.79E-18
2023.207008  4.10E-18  4.10E-18
2023.210506  1.23E-17  1.23E-17
2023.213795  4.89E-17  4.89E-17
2023.217177  6.45E-17  6.45E-17
2023.220755  2.19E-17  2.19E-17
2023.224129  5.07E-18  5.07E-18
2023.228018  3.80E-18  3.80E-18
2023.232474  3.79E-18  3.79E-18
2023.23737  3.84E-18  3.84E-18
2023.244303  3.90E-18  3.90E-18
2023.254582  3.81E-18  3.81E-18
2023.263718  3.82E-18  3.82E-18
2023.269835  3.82E-18  3.82E-18
2023.276935  3.83E-18  3.83E-18
2023.289633  3.84E-18  3.84E-18
2023.30369  3.85E-18  3.85E-18
2023.314516  3.86E-18  3.86E-18
2023.327218  3.87E-18  3.87E-18
2023.336357  3.88E-18  3.88E-18
2023.342876  3.88E-18  3.88E-18
2023.349795  3.89E-18  3.89E-18
2023.363752  3.89E-18  3.89E-18
2023.389224  3.89E-18  3.89E-18
2023.398995  3.88E-18  3.88E-18
2023.408065  3.88E-18  3.88E-18
2023.42831  3.87E-18  3.87E-18
2023.454146  3.86E-18  3.86E-18
2023.464231  3.86E-18  3.86E-18
2023.473206  3.85E-18  3.85E-18
2023.482412  3.85E-18  3.85E-18
2023.490729  3.85E-18  3.85E-18
2023.497984  3.85E-18  3.85E-18
2023.503144  3.85E-18  3.85E-18
2023.50739  3.85E-18  3.85E-18
2023.511911  3.85E-18  3.85E-18
2023.515531  3.85E-18  3.85E-18
2023.519072  3.85E-18  3.85E-18
2023.523529  3.85E-18  3.85E-18
2023.528535  3.84E-18  3.84E-18
2023.534222  3.84E-18  3.84E-18
2023.53991  3.84E-18  3.84E-18
2023.545781  3.84E-18  3.84E-18
2023.551612  3.84E-18  3.84E-18
2023.558357  3.85E-18  3.85E-18
2023.566899  3.85E-18  3.85E-18
2023.575432  3.85E-18  3.85E-18
2023.584022  3.85E-18  3.85E-18
2023.58944  3.85E-18  3.85E-18
2023.59415  3.86E-18  3.86E-18
2023.598831  3.86E-18  3.86E-18
2023.602908  3.86E-18  3.86E-18
2023.606996  3.86E-18  3.86E-18
2023.611089  3.86E-18  3.86E-18
2023.615101  3.86E-18  3.86E-18
2023.619136  3.86E-18  3.86E-18
2023.624051  3.87E-18  3.87E-18
2023.629579  3.87E-18  3.87E-18
2023.639224  3.87E-18  3.87E-18
2023.65324  3.87E-18  3.87E-18
2023.658297  3.87E-18  3.87E-18
2023.662293  3.88E-18  3.88E-18
2023.665821  3.93E-18  3.93E-18
2023.668883  5.31E-18  5.31E-18
2023.672004  1.79E-17  1.79E-17
2023.675075  4.16E-17  4.16E-17
2023.677824  3.68E-17  3.68E-17
2023.680457  1.54E-17  1.54E-17
2023.683696  4.90E-18  4.90E-18
2023.687125  3.90E-18  3.90E-18
2023.691041  3.89E-18  3.89E-18
2023.695486  3.89E-18  3.89E-18
2023.700243  3.89E-18  3.89E-18
2023.712649  3.90E-18  3.90E-18
2023.722042  8.77E-18  8.77E-18
2023.727175  5.87E-17  5.87E-17
2023.731435  6.16E-17  6.16E-17
2023.735496  1.21E-17  1.21E-17
2023.73999  4.00E-18  4.00E-18
2023.745383  3.91E-18  3.91E-18
2023.752837  7.37E-18  7.37E-18
2023.759774  5.09E-17  5.09E-17
2023.765835  1.49E-17  1.49E-17
2023.770793  3.99E-18  3.99E-18
2023.774878  3.91E-18  3.91E-18
2023.778948  3.91E-18  3.91E-18
2023.782519  3.92E-18  3.92E-18
2023.786137  3.92E-18  3.92E-18
2023.790106  3.92E-18  3.92E-18
2023.79369  3.93E-18  3.93E-18
2023.797333  3.93E-18  3.93E-18
2023.801888  3.94E-18  3.94E-18
2023.807348  3.95E-18  3.95E-18
2023.812721  3.95E-18  3.95E-18
2023.817366  3.96E-18  3.96E-18
2023.823168  3.97E-18  3.97E-18
2023.828721  3.98E-18  3.98E-18
2023.834177  3.98E-18  3.98E-18
2023.840318  3.99E-18  3.99E-18
2023.845486  4.00E-18  4.00E-18
2023.850849  4.01E-18  4.01E-18
2023.856077  4.01E-18  4.01E-18
2023.860595  4.02E-18  4.02E-18
2023.864432  4.02E-18  4.02E-18
2023.868191  4.03E-18  4.03E-18
2023.872202  4.03E-18  4.03E-18
2023.876897  4.04E-18  4.04E-18
2023.881771  4.05E-18  4.05E-18
2023.889004  4.05E-18  4.05E-18
2023.899697  4.07E-18  4.07E-18
2023.909967  4.08E-18  4.08E-18
2023.919889  4.09E-18  4.09E-18
2023.927827  4.10E-18  4.10E-18
2023.935879  4.11E-18  4.11E-18
2023.944378  4.12E-18  4.12E-18
2023.958367  4.13E-18  4.13E-18
2023.97553  4.14E-18  4.14E-18
2023.99221  4.14E-18  4.14E-18
2024.002072  4.15E-18  4.15E-18
2024.009675  4.15E-18  4.15E-18
2024.017591  4.16E-18  4.16E-18
2024.027568  4.16E-18  4.16E-18
2024.033647  4.16E-18  4.16E-18
2024.038239  4.17E-18  4.17E-18
2024.042954  4.17E-18  4.17E-18
2024.047517  4.17E-18  4.17E-18
2024.052656  4.17E-18  4.17E-18
2024.060953  4.18E-18  4.18E-18
2024.07043  4.18E-18  4.18E-18
2024.077381  4.19E-18  4.19E-18
2024.086821  4.18E-18  4.18E-18
2024.103886  4.16E-18  4.16E-18
2024.122226  4.13E-18  4.13E-18
2024.129965  4.11E-18  4.11E-18
2024.135832  4.10E-18  4.10E-18
2024.141366  4.10E-18  4.10E-18
2024.145616  4.09E-18  4.09E-18
2024.149974  4.08E-18  4.08E-18
2024.154727  4.07E-18  4.07E-18
2024.161364  4.06E-18  4.06E-18
2024.177056  4.03E-18  4.03E-18
2024.187198  4.07E-18  4.07E-18
2024.194408  4.21E-18  4.21E-18
2024.199831  4.04E-18  4.04E-18
2024.205945  3.98E-18  3.98E-18
2024.216344  3.96E-18  3.96E-18
2024.232805  1.12E-17  1.12E-17
2024.240345  2.97E-17  2.97E-17
2024.246185  5.97E-18  5.97E-18
2024.251819  3.92E-18  3.92E-18
2024.258089  3.90E-18  3.90E-18
2024.266302  3.88E-18  3.88E-18
2024.273707  3.88E-18  3.88E-18
2024.279817  3.87E-18  3.87E-18
2024.284937  5.50E-18  5.50E-18
2024.290724  4.73E-17  4.73E-17
2024.296743  3.45E-17  3.45E-17
2024.304271  4.16E-18  4.16E-18
2024.313906  4.42E-18  4.42E-18
2024.322169  3.50E-17  3.50E-17
2024.329668  9.82E-18  9.82E-18
2024.334469  3.86E-18  3.86E-18
2024.340252  3.81E-18  3.81E-18
2024.344864  3.81E-18  3.81E-18
2024.348287  3.80E-18  3.80E-18
2024.351161  3.80E-18  3.80E-18
2024.353886  3.80E-18  3.80E-18
2024.356655  3.79E-18  3.79E-18
2024.35969  3.79E-18  3.79E-18
2024.362668  3.79E-18  3.79E-18
2024.36566  3.79E-18  3.79E-18
2024.36889  3.78E-18  3.78E-18
2024.373698  3.78E-18  3.78E-18
2024.381706  3.77E-18  3.77E-18
2024.39282  3.76E-18  3.76E-18
2024.40491  3.75E-18  3.75E-18
2024.418252  3.73E-18  3.73E-18
2024.435583  3.72E-18  3.72E-18
2024.44463  3.72E-18  3.72E-18
2024.451657  3.72E-18  3.72E-18
2024.458065  3.71E-18  3.71E-18
2024.46569  3.71E-18  3.71E-18
2024.473312  3.71E-18  3.71E-18
2024.4801  3.70E-18  3.70E-18
2024.4898  3.69E-18  3.69E-18
2024.503775  3.69E-18  3.69E-18
2024.514569  3.68E-18  3.68E-18
2024.530136  3.67E-18  3.67E-18
2024.549067  3.66E-18  3.66E-18
2024.565856  3.65E-18  3.65E-18
2024.576963  3.64E-18  3.64E-18
2024.586879  3.63E-18  3.63E-18
2024.59777  3.62E-18  3.62E-18
2024.608051  3.61E-18  3.61E-18
2024.619196  3.60E-18  3.60E-18
2024.636806  3.59E-18  3.59E-18
2024.656409  3.58E-18  3.58E-18
2024.662698  3.57E-18  3.57E-18
2024.66838  3.57E-18  3.57E-18
2024.672632  3.57E-18  3.57E-18
2024.676899  3.57E-18  3.57E-18
2024.682044  3.56E-18  3.56E-18
2024.688366  3.56E-18  3.56E-18
2024.693699  3.56E-18  3.56E-18
2024.700586  3.56E-18  3.56E-18
2024.70983  3.56E-18  3.56E-18
2024.71858  3.55E-18  3.55E-18
2024.723573  3.55E-18  3.55E-18
2024.728348  3.55E-18  3.55E-18
2024.733183  3.55E-18  3.55E-18
2024.737652  3.55E-18  3.55E-18
2024.741908  3.54E-18  3.54E-18
2024.747572  3.54E-18  3.54E-18
2024.75359  3.54E-18  3.54E-18
2024.758371  3.54E-18  3.54E-18
2024.762955  3.54E-18  3.54E-18
2024.768939  3.54E-18  3.54E-18
2024.774924  3.53E-18  3.53E-18
2024.783925  3.53E-18  3.53E-18
2024.795888  3.53E-18  3.53E-18
2024.804443  3.53E-18  3.53E-18
2024.811288  3.70E-18  3.70E-18
2024.81696  1.45E-17  1.45E-17
2024.822183  2.57E-17  2.57E-17
2024.828108  5.06E-18  5.06E-18
2024.832514  3.53E-18  3.53E-18
2024.836418  3.52E-18  3.52E-18
2024.839942  3.52E-18  3.52E-18
2024.84397  3.51E-18  3.51E-18
2024.848175  3.51E-18  3.51E-18
2024.852084  3.51E-18  3.51E-18
2024.856483  3.51E-18  3.51E-18
2024.862386  3.51E-18  3.51E-18
2024.868485  6.61E-18  6.61E-18
2024.875718  4.31E-17  4.31E-17
2024.883976  6.51E-18  6.51E-18
2024.893078  3.53E-18  3.53E-18
2024.900517  1.22E-17  1.22E-17
2024.906535  3.81E-17  3.81E-17
2024.910928  1.20E-17  1.20E-17
2024.915401  3.70E-18  3.70E-18
2024.919871  3.51E-18  3.51E-18
2024.924158  3.51E-18  3.51E-18
2024.928008  3.51E-18  3.51E-18
2024.932289  3.51E-18  3.51E-18
2024.938725  3.51E-18  3.51E-18
2024.943884  3.51E-18  3.51E-18
2024.947967  3.51E-18  3.51E-18
2024.951884  3.51E-18  3.51E-18
2024.955288  3.51E-18  3.51E-18
2024.958619  3.51E-18  3.51E-18
2024.961747  3.51E-18  3.51E-18
2024.964938  3.50E-18  3.50E-18
2024.967876  3.50E-18  3.50E-18
2024.971345  3.50E-18  3.50E-18
2024.975099  3.50E-18  3.50E-18
2024.978624  3.50E-18  3.50E-18
2024.981732  3.50E-18  3.50E-18
2024.984454  3.50E-18  3.50E-18
2024.98741  3.50E-18  3.50E-18
2024.990567  3.50E-18  3.50E-18
2024.994352  3.51E-18  3.51E-18
2024.998346  3.51E-18  3.51E-18
2025.002581  3.51E-18  3.51E-18
2025.006788  3.52E-18  3.52E-18
2025.011417  3.52E-18  3.52E-18
2025.015454  3.53E-18  3.53E-18
2025.018948  3.53E-18  3.53E-18
2025.022165  3.53E-18  3.53E-18
2025.025916  3.54E-18  3.54E-18
2025.030362  3.54E-18  3.54E-18
2025.036337  3.55E-18  3.55E-18
2025.043603  3.55E-18  3.55E-18
2025.052076  3.56E-18  3.56E-18
2025.059071  3.56E-18  3.56E-18
2025.062829  3.56E-18  3.56E-18
2025.066374  3.57E-18  3.57E-18
2025.069827  3.57E-18  3.57E-18
2025.072915  3.57E-18  3.57E-18
2025.076239  3.58E-18  3.58E-18
2025.0797  3.58E-18  3.58E-18
2025.083741  3.58E-18  3.58E-18
2025.091635  3.59E-18  3.59E-18
2025.102074  3.60E-18  3.60E-18
2025.111744  3.60E-18  3.60E-18
2025.118673  3.61E-18  3.61E-18
2025.124364  3.61E-18  3.61E-18
2025.130104  3.62E-18  3.62E-18
2025.135617  3.62E-18  3.62E-18
2025.140203  3.63E-18  3.63E-18
